Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5912105,2017-09-30 00:01:06,2017-08-08 14:18:36,4700413,399535105,0,85,165,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912105,SRX3072970,10343927_LMAN8_E2558W_GAACCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,64BE4D4E975045140997F2CD1A2A1CFF,CE688CBEA9846AF5A4340481F62CADA7
SRR5912106,2017-09-30 00:01:06,2017-08-08 14:18:29,4275599,367701514,0,86,156,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912106,SRX3072969,KAKRNA23_10346932_L3Base_IDS69_TCGTTC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,29B5312A48FD42A4D2BC5AA5AB2C7609,38D555BD1527073F313D4E33417B5C31
SRR5912107,2017-09-30 00:01:06,2017-08-08 14:18:58,6155295,529355370,0,86,219,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912107,SRX3072968,KAKRNA24_L3Tip_IDS69_TCGTTC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,167A43EB0F6369F78846555088119F4A,33D51DB8DAD5F9AE3AC12BB58346806A
SRR5912108,2017-09-30 00:01:06,2017-08-08 14:18:13,2950248,253721328,0,86,115,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912108,SRX3072967,KAKRNA27_10346929_L3Tip_DE811_AGGCAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,DAE87AA472D021B981596DD3BDF5C61D,5911229A37B3A948E0F0AF6BDC06AD46
SRR5912109,2017-09-30 00:01:06,2017-08-08 14:18:55,5839308,502180488,0,86,203,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912109,SRX3072966,10344825_GRoot_DE811_CAATGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,71CC83D37BEB3E3B50F74C888292EE93,91B5A53223B5023E6B3A0BA99DE530AE
SRR5912110,2017-09-30 00:01:06,2017-08-08 14:18:41,5440278,467863908,0,86,188,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912110,SRX3072965,10344825_L3Base_IDS69_CCAATT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,20D2BA9AC280959C6114A148DF6BE11C,CCC780B5472528AFDE0BA77CEC78A41A
SRR5912111,2017-09-30 00:01:06,2017-08-08 14:18:48,6248675,537386050,0,86,215,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912111,SRX3072964,10344826_LMAD8_IDS69_CAGGAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,9D0134FC3343478E96D88DC5EDE6BBD8,909632C166B5225B2E3CC541E37042BA
SRR5912112,2017-09-30 00:01:06,2017-08-08 14:18:30,4420422,380156292,0,86,147,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912112,SRX3072963,KAKRNA14_GShoot_IDS69_TCTTAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,7714BD724D9BAFA64EB4495278B92ACC,D3D9CCE8084A95815F0FB39256761E01
SRR5912113,2017-09-30 00:01:06,2017-08-08 14:19:01,5881709,505826974,0,86,209,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912113,SRX3072962,KAKRNA2_10346259_GRoot_IDS69_ACTCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,AA7D5343A35B14684113E2C2D3B277E4,C81527C54BF7BB2783D6D0B294833C72
SRR5912114,2017-09-30 00:01:06,2017-08-08 14:18:44,5052353,434502358,0,86,179,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912114,SRX3072961,KAKRNA4_10346258_GRoot_E2558W_TTCCGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,F06786092F7C5ED5190B774A3FE930C7,FB0DB79C02A5D0BBF0637B8FE434637D
SRR5912115,2017-09-30 00:01:06,2017-08-08 14:19:03,7181146,617578556,0,86,238,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912115,SRX3072960,KAKRNA3_GShoot_E2558W_TTCCGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,3838373AEBF3C7A63E0667F7D112A2AA,459845AEF05A61C7F15F7D28EF4D3C67
SRR5912116,2017-09-30 00:01:06,2017-08-08 14:18:56,6931015,589136275,0,85,244,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912116,SRX3072959,10343927_LMAN8_IDS69_ACATTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,CBE046E8261E31A4067F1AF6BF19E63E,CEEA7571911E270D745E71D4E7755586
SRR5912117,2017-09-30 00:01:06,2017-08-08 14:18:51,6522373,560924078,0,86,217,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912117,SRX3072958,10344823_LMid_IDS69_CCAATT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,F45B7D564A96A3C70DE03BBDE6C4C97F,F299FB1DC2214F258E09D3596AC4E91D
SRR5912118,2017-09-30 00:01:06,2017-08-08 14:19:07,6869880,590809680,0,86,240,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912118,SRX3072957,KAKRNA5_GShoot_CML247_GGCCAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,884A3CAD2D9D05F37A0E90D05B9D93D5,4DD61DF53FC020C56E8EFF009B59D4E2
SRR5912119,2017-09-30 00:01:06,2017-08-08 14:18:50,6298485,541669710,0,86,225,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5912119,SRX3072956,KAKRNA24_L3Tip_CML238_TGCACG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,2CDD653BD1F871E5D5A636A3668982CB,B80DAF5D10C01B0EAC00034D4970B86A
SRR5911656,2017-09-30 00:01:06,2017-08-08 14:16:53,4430285,381004510,0,86,163,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911656,SRX3072919,KAKRNA23_10346932_L3Base_H91_ACCTAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,1FD53E5ABCD89859ABE2B7864AFD57CB,2A6A9384509A1394DA0BF0764765743D
SRR5911657,2017-09-30 00:01:06,2017-08-08 14:16:42,3707135,318813610,0,86,141,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911657,SRX3072918,KAKRNA6_10346261_GRoot_H91_CACTAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,57BE707BE09DC1CCD0B67A2A69FD5DCB,9061E8C22C9E3EF3066CA4A216974A0B
SRR5911658,2017-09-30 00:01:06,2017-08-08 14:17:14,5593613,481050718,0,86,203,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911658,SRX3072917,KAKRNA21_10346931_L3Tip_F7_AATGAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,F7C893827035A7D30F543E7A53980671,FA10757A571BC62F19E04A60860F1136
SRR5911659,2017-09-30 00:01:06,2017-08-08 14:17:12,5324450,457902700,0,86,191,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911659,SRX3072916,KAKRNA24_L3Tip_H91_ACCTAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,26F050BD8F0A65A3E0B943C223FA4875,3499CF4365F88598E308018FB8ED68B9
SRR5911660,2017-09-30 00:01:06,2017-08-08 14:17:37,6798026,584630236,0,86,233,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911660,SRX3072915,10343262_LMAN8_H91_ATGAAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,04DE2797CEBCC5FDBE8C101F007F2953,FB54E7C42CFD7054D9E3DBF80DD33E71
SRR5911661,2017-09-30 00:01:06,2017-08-08 14:17:09,5711255,514012950,0,90,210,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911661,SRX3072914,KAKRNA16_Kern_H84_TGACAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,C07A343A793660C76A29F265FB9B18BD,DCA800FDFBFE7E15B9A1591028DFC8C2
SRR5911662,2017-09-30 00:01:06,2017-08-08 14:17:41,6875150,591262900,0,86,242,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911662,SRX3072913,KAKRNA5_GShoot_H91_CACTAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,330DB027A08D4932F2BF770A314CD6D6,F8B9B0294414A24502166F4AB45486F0
SRR5911663,2017-09-30 00:01:06,2017-08-08 14:17:15,6293533,541243838,0,86,217,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911663,SRX3072912,10344826_LMAD8_H91_GATCAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,DE7A38BAC0FF2F8BC8528D5228A1F96E,EF1465E2C47EAC0652552AEE45BAB304
SRR5911664,2017-09-30 00:01:06,2017-08-08 14:16:57,5059320,435101520,0,86,180,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911664,SRX3072911,10344827_LMAN26_CML322_TTCGAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,F284D61FD7B7F9F69FFE9AA36BE8B889,ED953FE2C2CBEF951568954E589541F0
SRR5911665,2017-09-30 00:01:06,2017-08-08 14:16:23,2689984,231338624,0,86,93,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911665,SRX3072910,KAKRNA20_10346930_L3Base_CML322_TCGAGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,C5BF9C95FF783E83034C7CBD0320C123,759CB7C0220D5D8A171BA690ABCBE7FD
SRR5911666,2017-09-30 00:01:06,2017-08-08 14:17:13,5634984,484608624,0,86,204,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911666,SRX3072909,KAKRNA4_10346258_GRoot_CML321_CAGCGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,DC516AC19120D28A2FCEF762BD1C2824,8A6054607474425F5BC70FDC986DF2ED
SRR5911667,2017-09-30 00:01:06,2017-08-08 14:18:17,7165513,644896170,0,90,266,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911667,SRX3072908,KAKRNA28_L3Base_CML321_GGAGGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,3F1C16FEF49D31AACF0C048DD119C6F6,2356EF4E2FDFCF7C4C6F6A313416A2F9
SRR5911668,2017-09-30 00:01:06,2017-08-08 14:18:17,9526124,857351160,0,90,349,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911668,SRX3072907,KAKRNA18_Kern_CML314_GGTGAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,5B5F0448D7A6D41A5FA1D7E40C230B89,BEAB085DD92BDB757142F093173AB6C9
SRR5911669,2017-09-30 00:01:06,2017-08-08 14:17:11,5798147,498640642,0,86,195,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911669,SRX3072906,KAKRNA3_GShoot_CML321_CAGCGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,3E19495E66F522405AB4C442A0C8F51C,582FC05A0D20247628EC04E3A8B1B028
SRR5911670,2017-09-30 00:01:06,2017-08-08 14:16:25,3599533,309559838,0,86,135,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911670,SRX3072905,10343264_LMAD26_CML322_GAAGTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,98E1738C0DC79E52D557E6D2C2D48AB1,407361FFF21C8A00BE15108DDCA15589
SRR5911671,2017-09-30 00:01:06,2017-08-08 14:16:25,3325819,286020434,0,86,111,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911671,SRX3072904,10344823_GShoot_CML322_GTTACC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,239CA73045945A3A632DC9058ACEFD3B,DE824C29FDF0D73C417C220BB122FEA3
SRR5911672,2017-09-30 00:01:06,2017-08-08 14:16:54,4869033,438212970,0,90,180,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911672,SRX3072903,KAKRNA28_L3Mid_CML321_TTGGTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,DC7A3D5CAC87C214D289F7E3FCD96EAC,5B717F46850835DE1492A7032934B922
SRR5911673,2017-09-30 00:01:06,2017-08-08 14:17:19,6369163,573224670,0,90,235,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911673,SRX3072902,KAKRNA28_L3Tip_CML321_CTCATA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,2A2826191BDB4E6AA4C91178C15A749D,8C1D1558D7CA07070B22D53ADA5DDF01
SRR5911674,2017-09-30 00:01:06,2017-08-08 14:16:54,6000501,516043086,0,86,215,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911674,SRX3072901,KAKRNA21_10346931_L3Tip_CI7_GACATC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,944D3F77E11A6148204B939BF7CC74CA,9097CE05419B1C9C10A049A38781F8F4
SRR5911675,2017-09-30 00:01:06,2017-08-08 14:17:03,6800680,584858480,0,86,236,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911675,SRX3072900,KAKRNA20_10346930_L3Base_CI7_GACATC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,99AE0B0B9D6A799E3ADE5134A3C9C2E8,2872D6D6C85ECD07764B92EB1949B669
SRR5911676,2017-09-30 00:01:06,2017-08-08 14:16:58,5881050,505770300,0,86,208,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911676,SRX3072899,KAKRNA20_10346930_L3Base_CO255_AAGACA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,15D97380E9F866F0ABD4B5CF98F34DBE,0F221AA6F4394C69E40DA7173FF6BEC6
SRR5911677,2017-09-30 00:01:05,2017-08-08 14:16:37,5109771,439440306,0,86,183,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911677,SRX3072898,KAKRNA4_10346258_GRoot_CO255_AAGCTC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,64254EC01879233B856CEA0CC3AA2BD6,423E293863442AC0C34682E9DBA84234
SRR5911678,2017-09-30 00:01:05,2017-08-08 14:16:46,5542066,498785940,0,90,199,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911678,SRX3072897,KAKRNA17_Kern_CO255_GTCAGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,0FDBA83624B745C3A0C726323BFEEA01,4C114B19946739259DC7A72FB5BDB105
SRR5911679,2017-09-30 00:01:05,2017-08-08 14:16:17,3969083,341341138,0,86,145,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911679,SRX3072896,KAKRNA21_10346931_L3Tip_CO255_AAGACA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,777D3DA4BB38AC76A0B40CD9D87C7DC5,5584651967DE90838B7C314981467ECD
SRR5911680,2017-09-30 00:01:05,2017-08-08 14:19:31,7106418,604045530,0,85,248,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911680,SRX3072895,10343927_LMAD26_CI7_TACCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,9BBA7856CD1C54C1B357CE2FD3188098,E49167F831223DC5284D181C2730600A
SRR5911681,2017-09-30 00:01:05,2017-08-08 14:15:28,879714,75655404,0,86,33,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911681,SRX3072894,10343264_LMAN26_CI7_GACATC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,1FFF2BF854F0E54641431D3E98D76533,7D3102C4B35E7AC2C3CC55A9CB40C4E5
SRR5911682,2017-09-30 00:01:05,2017-08-08 14:16:33,4321270,371629220,0,86,156,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911682,SRX3072893,KAKRNA4_10346258_GRoot_CI7_GCGCTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,FD958AAC45EECAA4175B4BB1CC37B325,7B6B613F7DB7210DD41777A8355DEC2B
SRR5911683,2017-09-30 00:01:05,2017-08-08 14:16:04,3153466,271198076,0,86,107,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911683,SRX3072892,KAKRNA3_GShoot_CI7_GCGCTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,31A33E9E9723591F69B39B26E2326E06,88E332A26C193FD94FB079F4780EC9EE
SRR5911684,2017-09-30 00:01:05,2017-08-08 14:17:36,7645460,657509560,0,86,268,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911684,SRX3072891,KAKRNA20_10346930_L3Base_F7_AATGAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,3CF78775BB46A9D6E54B45991A39CC2C,5AB49FF501F673EECA2DFECF27064006
SRR5911685,2017-09-30 00:01:05,2017-08-08 14:17:13,6278012,565021080,0,90,231,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005773/SRR5911685,SRX3072890,KAKRNA16_Kern_H91_ATTGGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597575,,public,8D170B010715E418DC978529E84E4878,5FC9A10AF844AD3B2B22145FC51981BD
